"帳票種別 Product type","サイクル区分 Cycle","年月週 Year, Month, Week","報告年月日（自）Period covered - from","報告年月日（至）Period covered - to","投資部門コード Type of Investor","数量金額区分 Volume/Value","売 Sales","売-差引 Balance","買 Purchases","買-差引 Balance","合計 Total"
"313","1","2026083","20260817","20260821","33","1",1334,0,1369,35,2703
"313","1","2026083","20260817","20260821","33","2",8956616520,0,9205005110,248388590,18161621630
"313","1","2026083","20260817","20260821","41","1",93,-49,44,0,137
"313","1","2026083","20260817","20260821","41","2",619426500,-328810500,290616000,0,910042500
"313","1","2026083","20260817","20260821","51","1",512420,0,524118,11698,1036538
"313","1","2026083","20260817","20260821","51","2",3426460332230,0,3505390323660,78929991430,6931850655890
"313","1","2026083","20260817","20260821","60","1",1971648,-16052,1955596,0,3927244
"313","1","2026083","20260817","20260821","60","2",13171243843427,-108183044750,13063060798677,0,26234304642104
"331","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"331","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"331","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"331","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"331","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"331","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"331","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"331","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"331","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"331","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"331","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"331","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"331","1","2026083","20260817","20260821","32","1",6746,0,7432,686,14178
"331","1","2026083","20260817","20260821","32","2",4515843000,0,4976300750,460457750,9492143750
"331","1","2026083","20260817","20260821","33","1",2759,0,2812,53,5571
"331","1","2026083","20260817","20260821","33","2",1836537750,0,1871750900,35213150,3708288650
"331","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"331","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"331","1","2026083","20260817","20260821","51","1",1144099,0,1168687,24588,2312786
"331","1","2026083","20260817","20260821","51","2",765530538850,0,782109343600,16578804750,1547639882450
"331","1","2026083","20260817","20260821","60","1",2510052,-27096,2482956,0,4993008
"331","1","2026083","20260817","20260821","60","2",1678149815150,-18217551350,1659932263800,0,3338082078950
"314","1","2026083","20260817","20260821","11","1",25524,-6321,19203,0,44727
"314","1","2026083","20260817","20260821","11","2",1042951001162,-260558184600,782392816562,0,1825343817724
"314","1","2026083","20260817","20260821","21","1",113,-90,23,0,136
"314","1","2026083","20260817","20260821","21","2",4736000000,-3805910000,930090000,0,5666090000
"314","1","2026083","20260817","20260821","22","1",2241,-2187,54,0,2295
"314","1","2026083","20260817","20260821","22","2",90462505000,-88273235000,2189270000,0,92651775000
"314","1","2026083","20260817","20260821","23","1",7278,0,8891,1613,16169
"314","1","2026083","20260817","20260821","23","2",297377784800,0,363157397200,65779612400,660535182000
"314","1","2026083","20260817","20260821","24","1",0,0,50,50,50
"314","1","2026083","20260817","20260821","24","2",0,0,2086400000,2086400000,2086400000
"314","1","2026083","20260817","20260821","31","1",3632,-2405,1227,0,4859
"314","1","2026083","20260817","20260821","31","2",148180919600,-98035487200,50145432400,0,198326352000
"314","1","2026083","20260817","20260821","32","1",309,-53,256,0,565
"314","1","2026083","20260817","20260821","32","2",12651840000,-2160436000,10491404000,0,23143244000
"314","1","2026083","20260817","20260821","33","1",32,0,37,5,69
"314","1","2026083","20260817","20260821","33","2",1309881000,0,1514635000,204754000,2824516000
"314","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"314","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"314","1","2026083","20260817","20260821","51","1",2475,0,3041,566,5516
"314","1","2026083","20260817","20260821","51","2",101253577000,0,124764552000,23510975000,226018129000
"314","1","2026083","20260817","20260821","60","1",220436,0,229499,9063,449935
"314","1","2026083","20260817","20260821","60","2",9020891942900,0,9391895133300,371003190400,18412787076200
"316","1","2026083","20260817","20260821","11","1",2258,-514,1744,0,4002
"316","1","2026083","20260817","20260821","11","2",9232092160,-2115361600,7116730560,0,16348822720
"316","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"316","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"316","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"316","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"316","1","2026083","20260817","20260821","23","1",396,-217,179,0,575
"316","1","2026083","20260817","20260821","23","2",1642025940,-908142180,733883760,0,2375909700
"316","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"316","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"316","1","2026083","20260817","20260821","31","1",233,0,354,121,587
"316","1","2026083","20260817","20260821","31","2",953569870,0,1444475900,490906030,2398045770
"316","1","2026083","20260817","20260821","32","1",130,0,150,20,280
"316","1","2026083","20260817","20260821","32","2",535126500,0,615855200,80728700,1150981700
"316","1","2026083","20260817","20260821","33","1",123,0,162,39,285
"316","1","2026083","20260817","20260821","33","2",504898700,0,661288650,156389950,1166187350
"316","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"316","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"316","1","2026083","20260817","20260821","51","1",8076,0,8895,819,16971
"316","1","2026083","20260817","20260821","51","2",33125729900,0,36473440050,3347710150,69599169950
"316","1","2026083","20260817","20260821","60","1",76598,-79,76519,0,153117
"316","1","2026083","20260817","20260821","60","2",313633682300,-278695200,313354987100,0,626988669400
"335","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"335","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"335","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"323","1","2026083","20260817","20260821","11","1",1226,0,1877,651,3103
"323","1","2026083","20260817","20260821","11","2",4549180202,0,6898795146,2349614944,11447975348
"323","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"323","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"323","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"323","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"323","1","2026083","20260817","20260821","23","1",76,-20,56,0,132
"323","1","2026083","20260817","20260821","23","2",278923646,-71346146,207577500,0,486501146
"323","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"323","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"323","1","2026083","20260817","20260821","31","1",44,0,130,86,174
"323","1","2026083","20260817","20260821","31","2",162171000,0,489009702,326838702,651180702
"323","1","2026083","20260817","20260821","32","1",0,0,1,1,1
"323","1","2026083","20260817","20260821","32","2",0,0,3699000,3699000,3699000
"323","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"323","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"323","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"323","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"323","1","2026083","20260817","20260821","51","1",782,-86,696,0,1478
"323","1","2026083","20260817","20260821","51","2",2873378050,-310639080,2562738970,0,5436117020
"323","1","2026083","20260817","20260821","60","1",9973,-801,9172,0,19145
"323","1","2026083","20260817","20260821","60","2",36884008000,-2958935000,33925073000,0,70809081000
"449","1","2026083","20260817","20260821","11","1",218,-218,0,0,218
"449","1","2026083","20260817","20260821","11","2",1588675000,-1588675000,0,0,1588675000
"449","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"449","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"449","1","2026083","20260817","20260821","60","1",388,0,606,218,994
"449","1","2026083","20260817","20260821","60","2",2873039000,0,4461714000,1588675000,7334753000
"329","1","2026083","20260817","20260821","11","1",576,0,1731,1155,2307
"329","1","2026083","20260817","20260821","11","2",1035970940,0,3110318160,2074347220,4146289100
"329","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"329","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"329","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"329","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"329","1","2026083","20260817","20260821","23","1",764,-673,91,0,855
"329","1","2026083","20260817","20260821","23","2",1374177860,-1210459960,163717900,0,1537895760
"329","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"329","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"329","1","2026083","20260817","20260821","31","1",687,-287,400,0,1087
"329","1","2026083","20260817","20260821","31","2",1233946530,-515034260,718912270,0,1952858800
"329","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"329","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"329","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"329","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"329","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"329","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"329","1","2026083","20260817","20260821","51","1",94,0,107,13,201
"329","1","2026083","20260817","20260821","51","2",168130500,0,191723000,23592500,359853500
"329","1","2026083","20260817","20260821","60","1",452,-210,242,0,694
"329","1","2026083","20260817","20260821","60","2",810325500,-376075500,434250000,0,1244575500
"312","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"312","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"312","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"324","1","2026083","20260817","20260821","11","1",539,0,1265,726,1804
"324","1","2026083","20260817","20260821","11","2",408167660,0,959337560,551169900,1367505220
"324","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"324","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"324","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"324","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"324","1","2026083","20260817","20260821","23","1",751,-701,50,0,801
"324","1","2026083","20260817","20260821","23","2",570841560,-532475900,38365660,0,609207220
"324","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"324","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"324","1","2026083","20260817","20260821","31","1",0,0,70,70,70
"324","1","2026083","20260817","20260821","31","2",0,0,52920000,52920000,52920000
"324","1","2026083","20260817","20260821","32","1",151,0,345,194,496
"324","1","2026083","20260817","20260821","32","2",113854000,0,260289000,146435000,374143000
"324","1","2026083","20260817","20260821","33","1",116,-60,56,0,172
"324","1","2026083","20260817","20260821","33","2",87519100,-45255100,42264000,0,129783100
"324","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"324","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"324","1","2026083","20260817","20260821","51","1",6042,-556,5486,0,11528
"324","1","2026083","20260817","20260821","51","2",4539502800,-417946900,4121555900,0,8661058700
"324","1","2026083","20260817","20260821","60","1",6700,0,7001,301,13701
"324","1","2026083","20260817","20260821","60","2",5043256000,0,5269009000,225753000,10312265000
"309","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"309","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"309","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"309","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"309","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"309","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"309","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"309","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"309","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"309","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"309","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"309","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"309","1","2026083","20260817","20260821","32","1",192,-189,3,0,195
"309","1","2026083","20260817","20260821","32","2",1025179700,-1009250200,15929500,0,1041109200
"309","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"309","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"309","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"309","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"309","1","2026083","20260817","20260821","51","1",272,0,377,105,649
"309","1","2026083","20260817","20260821","51","2",1454705410,0,2016230880,561525470,3470936290
"309","1","2026083","20260817","20260821","60","1",802,0,839,37,1641
"309","1","2026083","20260817","20260821","60","2",4289248900,0,4487632900,198384000,8776881800
"325","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"325","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"325","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"326","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"326","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"315","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"315","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"315","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"315","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"315","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"315","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","32","1",0,0,10,10,10
"315","1","2026083","20260817","20260821","32","2",0,0,3370000,3370000,3370000
"315","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"315","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"315","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"315","1","2026083","20260817","20260821","51","1",42,0,51,9,93
"315","1","2026083","20260817","20260821","51","2",15209000,0,17349000,2140000,32558000
"315","1","2026083","20260817","20260821","60","1",77,-34,43,0,120
"315","1","2026083","20260817","20260821","60","2",26220500,-10747500,15473000,0,41693500
"436","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"436","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"436","1","2026083","20260817","20260821","60","1",88,-5,83,0,171
"436","1","2026083","20260817","20260821","60","2",139473800,-7990200,131483600,0,270957400
"437","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"437","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"437","1","2026083","20260817","20260821","60","1",14,-2,12,0,26
"437","1","2026083","20260817","20260821","60","2",33004300,-4721400,28282900,0,61287200
"438","1","2026083","20260817","20260821","11","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","11","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","21","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","21","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","22","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","22","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","23","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","23","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","24","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","24","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","31","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","31","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","32","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","32","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","33","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","33","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","41","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","41","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","51","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","51","2",0,0,0,0,0
"438","1","2026083","20260817","20260821","60","1",0,0,0,0,0
"438","1","2026083","20260817","20260821","60","2",0,0,0,0,0
"317","1","2026083","20260817","20260821","11","1",45248,-667,44581,0,89829
"317","1","2026083","20260817","20260821","11","2",5718621300000,-86146090000,5632475210000,0,11351096510000
"317","1","2026083","20260817","20260821","21","1",219,-15,204,0,423
"317","1","2026083","20260817","20260821","21","2",27680620000,-1896280000,25784340000,0,53464960000
"317","1","2026083","20260817","20260821","22","1",605,-59,546,0,1151
"317","1","2026083","20260817","20260821","22","2",76455820000,-7453250000,69002570000,0,145458390000
"317","1","2026083","20260817","20260821","23","1",1356,0,2107,751,3463
"317","1","2026083","20260817","20260821","23","2",171370990000,0,266106760000,94735770000,437477750000
"317","1","2026083","20260817","20260821","24","1",244,-70,174,0,418
"317","1","2026083","20260817","20260821","24","2",30834090000,-8851360000,21982730000,0,52816820000
"317","1","2026083","20260817","20260821","31","1",1042,-322,720,0,1762
"317","1","2026083","20260817","20260821","31","2",131718170000,-40723360000,90994810000,0,222712980000
"317","1","2026083","20260817","20260821","32","1",2,0,2,0,4
"317","1","2026083","20260817","20260821","32","2",252100000,0,252600000,500000,504700000
